"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2162",2149,"McCullough2019_94","Alcedinidae","Halcyon leucocephala","Halcyon_leucocephala_UWBM107584",2046,436.342130987292,132.770748443341,0.401710654936461,0.0506486661980284,41.6153470185728,66.9999973656301,40.852394916911,37.9584731482725,83584,150
"2163",2150,"McCullough2019_95","Alcedinidae","Halcyon malimbica","Halcyon_malimbica_KUNHM29057",2139,424.478260869565,128.594270144146,0.401407199625993,0.0505778781971062,56.2893875642824,76.5383053981266,38.6320710612436,36.3839405763585,82634,138
"2164",2151,"McCullough2019_96","Alcedinidae","Halcyon pileata","Halcyon_pileataioz_18911",2081,410.784238346949,122.299714846155,0.40216722729457,0.0506948156055386,70.7602114368092,83.9883043182976,37.0014416146084,35.7974066776327,77000,112
"2165",2152,"McCullough2019_97","Alcedinidae","Halcyon senegalensis","Halcyon_senegalensis_KUNHM19982",2162,439.549953746531,130.787981539675,0.401632747456059,0.0507716321477721,39.81822386679,62.0264664218357,41.7335800185014,38.5973803582391,90228,162
"2166",2153,"McCullough2019_98","Alcedinidae","Halcyon senegaloides","Halcyon_senegaloides_AMNH831543",2337,437.305091998288,118.743037772482,0.401313649978605,0.0508113414565968,41.5742404792469,54.541768622948,40.6521181001284,36.537031857068,95004,244
"2167",2167,"NCBI_10","Anatidae","Anser brachyrhynchus","Anser_brachyrhynchus_GCA_002592135",3096,471.098514211886,137.720229804147,0.39358850129199,0.0536157324783589,3.99386304909561,9.41419687891314,44.9341085271318,41.0045844717709,139116,146
"2168",2168,"NCBI_100","Passerellidae","Melospiza melodia","Melospiza_melodia_GCA_011057915",3069,471.429130009775,138.117769310852,0.395122189638319,0.051758135170727,4.00423590746171,13.8749178666444,45.0850439882698,40.033260306186,138366,1136
"2169",2169,"NCBI_101","Threskiornithidae","Mesembrinibis cayennensis","Mesembrinibis_cayennensis_GCA_013399675",3076,473.063719115735,138.743991313303,0.392942132639792,0.0516406397585262,1.98699609882965,7.92635779641146,40.074122236671,36.2739670145012,123268,486
"2170",2170,"NCBI_102","Timaliidae","Mixornis gularis","Macronus_gularis_GCA_003546035",3075,473.02406504065,137.893571374487,0.395541463414634,0.0525162968894112,2.5060162601626,5.66394154271962,44.2465040650407,38.7864427662413,136058,332
"2171",2171,"NCBI_106","Anatidae","Nettapus auritus","Nettapus_auritus_GCA_011076525",3102,470.019987105093,137.603486032163,0.393239845261122,0.0534834284796394,4.4829142488717,10.1813069609687,46.6492585428756,41.9833676365839,144706,1818
"2172",2172,"NCBI_107","Accipitridae","Nisaetus nipalensis","Nisaetus_nipalensis_GCA_012487455",3095,473.735056542811,138.456288209619,0.392940226171244,0.0517516193371882,1.38126009693053,4.24302587925532,40.0252019386107,36.3876014842145,123878,174
"2173",2173,"NCBI_108","Tinamidae","Nothocercus julius","Nothocercus_julius_GCA_013398735",2991,468.746573052491,136.882907633246,0.398084252758275,0.0568207966553044,7.06954195921097,14.8309711113099,65.2009361417586,55.9031359988683,195016,1112
"2174",2174,"NCBI_109","Strigidae","Otus sunia","Otus_sunia_GCA_010365825",3107,472.710009655616,138.600703796731,0.391902156420985,0.05125174366249,2.01577084003862,6.03734426965005,42.0476343739942,38.0095259949333,130642,174
"2175",2175,"NCBI_11","Anatidae","Anser cygnoides","Anser_cygnoides_GCA_013030995",3044,471.037122207622,137.374408696463,0.394017739816032,0.0540352091311414,3.87647831800263,9.00117850843832,44.9645203679369,40.9685249375289,136872,200
"2176",2176,"NCBI_111","Paradisaeidae","Paradisaea rubra","Paradisaea_rubra_GCA_003713215",3107,473.299324106855,138.214187054313,0.395732217573222,0.0534230983039702,1.60733826842613,3.65710559619919,40.2195043450274,36.4562837377242,124962,136
"2177",2177,"NCBI_112","Sylviidae","Sinosuthora webbiana","Sinosuthora_webbiana_GCA_013397395",3084,473.345654993515,137.904228487613,0.396121919584955,0.0533126390492816,2.19844357976654,6.6280777777049,44.2762645914397,39.2715895182717,136548,826
"2178",2178,"NCBI_113","Paradisaeidae","Parotia lawesii","Parotia_lawesii_GCA_003713295",3109,473.546799614024,138.192166159504,0.3955516243165,0.0531043355276486,1.62110003216468,3.59588531466624,40.4445159215182,36.5867636421751,125742,290
"2179",2179,"NCBI_114","Columbidae","Patagioenas fasciata","Patagioenas_fasciata_GCA_002029285",3091,471.507926237464,137.606775906356,0.394985441604659,0.0515691459172852,3.82497573600776,9.03327741906733,50.1132319637658,43.235534531421,154900,1060
"2180",2180,"NCBI_115","Diomedeidae","Phoebastria albatrus","Phoebastria_albatrus_GCA_014363385",3106,473.513522215068,138.783328308723,0.392907276239536,0.0514130358587978,1.34256278171281,3.92126672820227,39.613007083065,35.381895506517,123038,70
"2181",2181,"NCBI_117","Phylloscopidae","Phylloscopus plumbeitarsus","Phylloscopus_plumbeitarsus_GCA_001655115",3087,468.26498218335,138.278656319209,0.396818918043408,0.0534480619454499,7.37220602526725,26.5365723940651,43.3948817622287,38.623184347344,133960,194
"2182",2182,"NCBI_119","Phylloscopidae","Phylloscopus trochiloides","Phylloscopus_trochiloides_GCA_001655095",3101,471.249919380845,138.572574804312,0.39586262495969,0.0529741795845462,4.02225088681071,16.4619548156113,43.8690744920993,38.882946109357,136038,192
"2183",2183,"NCBI_123","Pachycephalidae","Pseudorectes ferrugineus","Pseudorectes_ferrugineus_GCA_008033365",3075,472.72,138.321109440501,0.395359349593496,0.0525500595327568,3.39349593495935,14.6766034994253,38.589918699187,35.6122666407155,118664,378
"2184",2184,"NCBI_124","Pteroclidae","Pterocles orientalis","Pterocles_orientalis_GCA_011057875",3054,471.921087098887,137.754268347957,0.393860510805501,0.0505326511265072,3.23575638506876,8.09670213468598,49.6011787819253,41.1268010994321,151482,1328
"2185",2185,"NCBI_127","Spheniscidae","Pygoscelis papua","Pygoscelis_papua_GCA_003264615",3082,473.112913692408,137.844392352735,0.392229072031149,0.04924152490653,2.59571706683971,9.56771360414453,40.7865022712524,35.8073640723429,125704,520
"2186",2186,"NCBI_13","Anatidae","Anser indicus","Anser_indicus_GCA_006229135",3096,471.191860465116,137.609104353352,0.393643410852713,0.0537387395142651,4.0187338501292,9.37902160913654,45.0516795865633,41.0283314826963,139480,268
"2187",2187,"NCBI_130","Muscicapidae","Saxicola maurus","Saxicola_maurus_GCA_900205225",3081,471.837065887699,137.442552588482,0.395757870821162,0.0536651939597525,3.64654333008763,8.75922678061865,44.7977929243752,39.7095421200872,138022,634
"2188",2188,"NCBI_131","Scolopacidae","Scolopax mira","Scolopax_mira_GCA_004320125",3112,471.26028277635,137.758348710082,0.395035347043702,0.0527159991920986,3.28020565552699,8.61740184085566,47.3997429305913,42.2474941475446,147508,1560
"2189",2189,"NCBI_132","Fringillidae","Serinus canaria","Serinus_canaria_GCF_007115625",2773,472.001442481067,138.430441055808,0.393407861521818,0.0494022556920947,2.29246303642265,6.17750342070263,44.3050847457627,39.0832624829986,122858,382
"2190",2190,"NCBI_133","Parulidae","Setophaga coronata","Setophaga_coronata_GCA_001746935",3069,472.531443466927,137.960500903527,0.39514825676116,0.0526341879292772,2.93222548061258,7.53414441762272,45.2916259367872,39.8493250577416,139000,364
"2191",2191,"NCBI_134","Turdidae","Sialia sialis","Sialia_sialis_GCA_009812075",2871,473.635667014977,136.799144336446,0.394858934169279,0.053099465762185,3.46290491118077,9.40894006207138,46.0222918843608,40.2893652515909,132130,1326
"2192",2192,"NCBI_136","Spheniscidae","Spheniscus demersus","Spheniscus_demersus_GCA_010077935",3076,473.245123537061,138.533190736235,0.392818595578674,0.0500083335374984,1.72074122236671,5.65510393857635,41.2548764629389,36.3943539660016,126900,242
"2193",2193,"NCBI_137","Spheniscidae","Spheniscus humboldti","Spheniscus_humboldti_GCA_010076325",3104,473.503865979381,138.379512381207,0.392996134020619,0.0507517955168272,1.75289948453608,5.01089608449975,41.3092783505155,36.3309131990654,128224,584
"2194",2194,"NCBI_138","Spheniscidae","Spheniscus magellanicus","Spheniscus_magellanicus_GCA_010076225",3060,473.152287581699,138.240350782615,0.392800653594771,0.050405023173576,1.8343137254902,6.37682848313915,41.0908496732026,36.2750865446492,125738,106
"2195",2195,"NCBI_139","Spheniscidae","Spheniscus mendiculus","Spheniscus_mendiculus_GCA_003264655",3079,473.185125040598,138.035764026333,0.392266969795388,0.0490751917771329,2.63624553426437,9.57791134013561,41.2744397531666,35.9513383954817,127084,2366
"2196",2196,"NCBI_14","Meliphagidae","Anthochaera phrygia","Anthochaera_phrygia_GCA_009430485",2233,441.32960143305,138.088722410178,0.386806986117331,0.0468273625848837,37.7931034482759,58.9898782923539,30.8025078369906,30.8801729806306,68782,1264
"2197",2197,"NCBI_140","Thraupidae","Sporophila hypoxantha","Sporophila_hypoxantha_GCA_002167245",2709,472.375784422296,137.329641277866,0.396504245108896,0.0538619165697452,2.90180878552972,6.00965130763397,44.4053156146179,39.816746787776,120294,504
"2198",2198,"NCBI_141","Laridae","Sterna hirundo","Sterna_hirundo_GCA_009819605",3105,472.811594202899,138.53596938696,0.396019323671498,0.0526311531915199,1.6914653784219,4.74438164174651,42.5913043478261,38.5670287997889,132246,492
"2199",2199,"NCBI_142","Anatidae","Stictonetta naevosa","Stictonetta_naevosa_GCA_011074415",3050,470.69868852459,137.706536608046,0.39295737704918,0.0534279935513373,4.27901639344262,9.10792325423193,45.8537704918033,41.7318226912736,139854,984
"2200",2200,"NCBI_143","Columbidae","Streptopelia turtur","Streptopelia_turtur_GCA_901699155",2964,472.578272604588,137.401391439372,0.394251012145749,0.0515131721093153,3.04689608636977,6.9273867820956,49.3495276653171,42.9024035451272,146272,644
"2201",2201,"NCBI_146","Hirundinidae","Tachycineta bicolor","Tachycineta_bicolor_GCA_007636935",2859,470.272123119972,138.060088093906,0.396414830360266,0.0541437322392464,5.01853795033228,16.756436753356,46.2315494928297,40.1689691945993,132176,490
"2202",2202,"NCBI_147","Otididae","Tetrax tetrax","Tetrax_tetrax_GCA_009806455",3065,472.979445350734,138.122280114588,0.394649265905383,0.0516137997189287,2.82088091353997,7.52425719600782,47.6345840130506,41.1077626588236,146000,1042
"2203",2203,"NCBI_148","Turdidae","Turdus rufiventris","Turdus_rufiventris_GCA_013186435",3076,472.212613784135,137.460546831262,0.394492847854356,0.052936866348027,3.17490247074122,8.48596933769154,45.2002600780234,39.5670908661116,139036,412
"2204",2204,"NCBI_15","Gruidae","Antigone vipio","Antigone_vipio_GCA_012488435",3084,473.234760051881,138.302019507941,0.393761348897536,0.0516963876356897,1.90272373540856,6.8388810658683,41.4143968871595,37.7606817841327,127722,188
"2205",2205,"NCBI_151","Alcidae","Uria aalge","Uria_aalge_GCA_014363425",3003,472.449217449217,138.747239507337,0.395334665334665,0.0519241319310687,2.78155178155178,11.7124482934276,42.4721944721945,38.1169281195809,127544,212
"2206",2206,"NCBI_152","Alcidae","Uria lomvia","Uria_lomvia_GCA_002289315",3095,473.144749596123,138.175832951904,0.395647819063005,0.0522774042496409,2.07657512116317,6.63979627222208,43.0558966074313,38.6398907064914,133258,166
"2207",2207,"NCBI_153","Rallidae","Fulica atra","Porzana_atra_GCA_013400835",3017,470.086178322837,137.973635174243,0.396241299303944,0.05114464435879,4.85084521047398,19.7726205980197,47.6718594630428,43.6347236162035,143826,982
"2208",2208,"NCBI_154","Passerellidae","Zonotrichia albicollis","Zonotrichia_albicollis_GCF_000385455",2760,472.332608695652,137.961880559719,0.393264492753623,0.04977035672917,2.68949275362319,6.76003262284484,44.25,39.4040026631679,122130,524
"2209",2209,"NCBI_155","Zosteropidae","Zosterops borbonicus","Zosterops_borbonicus_GCA_007252995",3013,471.363757052771,138.099439847808,0.395177563889811,0.0529577683962006,3.5449717889147,12.1132487628973,44.5542648523067,39.3541416546052,134242,410
"2210",2210,"NCBI_156","Zosteropidae","Zosterops lateralis","Zosterops_lateralis_GCA_001281735",3060,473.383006535948,137.589162884162,0.393758169934641,0.0513001317038419,3.15686274509804,9.62539115642266,44.5183006535948,39.2096400504732,136226,294
"2211",2211,"NCBI_157","Zosteropidae","Zosterops pallidus","Zosterops_pallidus_GCA_007556475",3024,472.118716931217,138.227925680198,0.394556878306878,0.0527510026648525,3.10945767195767,9.94687791494931,44.6871693121693,39.4289374137869,135134,424
"2212",2212,"NCBI_17","Apterygidae","Apteryx mantelli","Apteryx_mantelli_GCF_001039765",2587,468.516041747198,137.814145228299,0.388415152686509,0.0482184628229157,6.20950908388094,18.57351404151,52.5512176265945,45.680630653319,135950,260
"2213",2213,"NCBI_18","Accipitridae","Aquila chrysaetos","Aquila_chrysaetos_GCA_000766835",3125,473.64896,138.557949424167,0.392672,0.0512581426028938,1.33504,3.32107176135146,40.27456,36.5548735412377,125858,178
"2214",2214,"NCBI_2","Accipitridae","Accipiter nisus","Accipiter_nisus_GCA_004320145",3094,473.483516483516,138.552039055584,0.393238526179703,0.0518077658891716,1.58823529411765,5.03853279507345,41.4731738849386,37.4698726847943,128318,384
"2215",2215,"NCBI_21","Otididae","Ardeotis arabs","Ardeotis_arabs_GCA_011801015",2976,472.465389784946,138.257188711118,0.394862231182796,0.0518645408078103,3.10248655913978,11.1610327765165,47.0221774193548,40.320157964086,139938,418
"2216",2216,"NCBI_22","Anatidae","Aythya fuligula","Aythya_fuligula_GCF_009819795",2839,470.055301162381,137.006777399731,0.390637548432547,0.050395007825378,3.86791123635083,8.63383764448515,45.1680169073617,41.6682037317698,128232,480
"2217",2217,"NCBI_24","Pycnonotidae","Pycnonotus atriceps","Pycnonotus_atriceps_GCA_013398615",2889,474.188300449983,137.748543391803,0.396278989269644,0.0529369402682234,2.33610245759778,7.25702077945054,45.3354101765317,39.7473495498662,130974,826
"2218",2218,"NCBI_25","Anatidae","Branta canadensis","Branta_canadensis_GCA_006130075",3113,471.032444587215,137.62842532914,0.393546418246065,0.0537484606779145,3.81946675232894,8.68564361377316,45.0266623835528,40.9898366103271,140168,390
"2219",2219,"NCBI_26","Strigidae","Bubo blakistoni","Bubo_blakistoni_GCA_004320225",3116,472.988767650834,138.30402294597,0.391700898587933,0.0510159551962476,1.99422336328626,6.33885052748556,41.7310654685494,37.5523460563775,130034,244
"2220",2220,"NCBI_27","Strigidae","Bubo bubo","Bubo_bubo_GCA_010303855",3111,472.9549983928,138.069817489324,0.391324333011893,0.0502647132496331,2.54419800707168,10.0579618087998,41.8373513339762,37.650592372989,130156,266
"2221",2221,"NCBI_3","Sturnidae","Acridotheres javanicus","Acridotheres_javanicus_GCA_002849675",3077,472.566135846604,137.854611639856,0.394780630484238,0.0532285871084152,2.8228794280143,6.77457164439026,44.3522911927202,39.1639634437399,136472,386
"2222",2222,"NCBI_30","Burhinidae","Burhinus oedicnemus","Burhinus_oedicnemus_GCA_008921705",3051,473.897082923632,138.179903741627,0.393605375286791,0.0509140737792777,1.80957063257948,5.32893002939672,42.062930186824,37.8876852582849,128334,774
"2223",2223,"NCBI_31","Accipitridae","Buteo japonicus","Buteo_japonicus_GCA_010312235",3070,473.279153094463,138.679251353188,0.392250814332248,0.0508056528419047,1.70228013029316,6.24335121198309,40.814332247557,37.0077099986228,125300,116
"2224",2224,"NCBI_33","Anatidae","Cairina moschata","Cairina_moschata_GCA_009194515",3093,470.59586162302,137.291555312408,0.393443258971872,0.0540740870116317,4.51600387972842,11.1877783097626,46.4552214678306,42.6367939610831,143686,642
"2225",2225,"NCBI_34","Scolopacidae","Calidris pugnax","Calidris_pugnax_GCF_001431845",2741,471.888726742065,137.538662197742,0.393188617292959,0.0498140025343164,2.46224005837286,6.86739205713774,43.6249543962058,39.8382791613781,119576,438
"2226",2226,"NCBI_35","Scolopacidae","Calidris pygmaea","Calidris_pygmaea_GCA_003697955",3078,472.436972059779,137.88716199071,0.395350877192982,0.0530982589778384,2.57927225471085,8.69417112178694,44.5120207927225,40.2294404976368,137008,468
"2227",2227,"NCBI_36","Callaeidae","Callaeas wilsoni","Callaeas_wilsoni_GCA_013398955",3110,473.549517684887,138.168421372654,0.395520900321543,0.0532026903429055,1.64340836012862,4.63000756430001,41.5646302250804,37.4052529207836,129266,466
"2228",2228,"NCBI_37","Odontophoridae","Callipepla squamata","Callipepla_squamata_GCA_002218305",3027,468.943838784275,136.210768956934,0.395678889990089,0.0525769504390663,6.69111331351173,14.9009529070253,50.1559299636604,45.0747722810159,151822,758
"2229",2229,"NCBI_38","Thraupidae","Camarhynchus parvulus","Camarhynchus_parvulus_GCF_901933205",2724,471.942364170338,137.970694636471,0.392701908957416,0.0498860764208408,2.215859030837,5.22821362743225,43.5198237885463,38.5332052461584,118548,214
"2230",2230,"NCBI_4","Alaudidae","Alauda arvensis","Alauda_arvensis_GCA_902810485",3066,471.873450750163,137.626234385583,0.397273320287019,0.0544292796096483,3.49575994781474,7.80731335899784,45.9315068493151,40.4246206713632,140826,704
"2231",2231,"NCBI_40","Phasianidae","Centrocercus minimus","Centrocercus_minimus_GCA_005890655",3045,466.387520525452,135.880840206206,0.394853858784893,0.0522316053140159,9.08275862068965,14.1394772752557,50.5444991789819,44.8370286639189,153908,2220
"2232",2232,"NCBI_41","Charadriidae","Charadrius alexandrinus","Charadrius_alexandrinus_GCA_008711295",3102,473.520309477756,138.51567004594,0.395541586073501,0.0526107809420342,1.8936170212766,6.52242661077491,41.5409413281754,38.0349738937825,128860,412
"2233",2233,"NCBI_42","Otididae","Chlamydotis undulata","Chlamydotis_undulata_GCA_003400225",3005,472.763394342762,138.238621120511,0.395164725457571,0.0519507713459731,2.60532445923461,8.37661912342715,47.632612312812,40.8267849110876,143136,188
"2234",2234,"NCBI_43","Strigidae","Strix nigrolineata","Strix_nigrolineata_GCA_013396715",3068,472.618644067797,138.625792948768,0.390906127770535,0.0498713080218235,2.77803129074316,10.9486134013458,41.8533246414602,37.6591633512114,128406,572
"2235",2235,"NCBI_44","Paradisaeidae","Cicinnurus regius","Cicinnurus_regius_GCA_003713305",3107,473.452204699067,138.22896872712,0.395741873189572,0.0533427513821275,1.62407467009977,3.70068645477223,40.2729320888317,36.5158036052754,125128,174
"2236",2236,"NCBI_45","Ciconiidae","Ciconia boyciana","Ciconia_boyciana_GCA_002002965",2695,470.924675324675,138.876336584253,0.391332096474954,0.0509942635231633,6.96549165120594,25.5598326444445,41.7721706864564,38.2498725696791,112576,5666
"2237",2237,"NCBI_46","Columbidae","Columba janthina","Columba_janthina_GCA_014362705",3085,471.893030794165,137.814976695601,0.395111831442464,0.0518505985634238,3.27585089141005,8.32281276680548,49.9941653160454,43.2027911042902,154232,704
"2238",2238,"NCBI_47","Corvidae","Corvus cornix","Corvus_cornix_GCF_000738735",2742,472.463165572575,138.44011869647,0.391655725747629,0.048511153330804,1.81801604668125,5.76570994470498,40.5798687089716,36.0169505310675,111270,72
"2239",2239,"NCBI_48","Corvidae","Corvus hawaiiensis","Corvus_hawaiiensis_GCA_003402825",1825,471.616438356164,137.468691624678,0.394394520547945,0.0523847730131892,1.73150684931507,3.94663124975989,42.5643835616438,37.589240926167,77680,214
"2240",2240,"NCBI_49","Corvidae","Corvus macrorhynchos","Corvus_macrorhynchos_GCA_014363025",3099,473.658276863504,137.863145802967,0.394849951597289,0.0526729228998022,1.80638915779284,5.43931345752189,41.83801226202,37.0519965203558,129656,166
"2241",2241,"NCBI_5","Alcedinidae","Ceyx cyanopectus","Ceyx_cyanopectus_GCA_013401355",2459,452.919886132574,139.239260596441,0.399629930866206,0.0528248531343041,21.0170801138674,55.2161787569146,56.5774705164701,47.9407859259097,139124,2162
"2242",2242,"NCBI_50","Corvidae","Coloeus monedula","Coloeus_monedula_GCA_013407035",3099,473.11552113585,137.854055745273,0.394891900613101,0.0527538554629493,1.91739270732494,3.84373814937579,41.9819296547273,37.3232135350099,130102,500
"2243",2243,"NCBI_51","Musophagidae","Corythaeola cristata","Corythaeola_cristata_GCA_013396815",2607,467.738780207135,137.775528879925,0.400836210203299,0.0506442646631201,10.3287303413886,35.3165559527803,45.1054852320675,39.9031155510881,117590,1150
"2244",2244,"NCBI_52","Paridae","Cyanistes caeruleus","Cyanistes_caeruleus_GCF_002901205",2678,471.300970873786,137.393073740255,0.392169529499627,0.0494802837601893,2.39805825242718,7.43206487518074,42.5003734129948,37.7645889184204,113816,368
"2245",2245,"NCBI_53","Timaliidae","Cyanoderma ruficeps","Stachyridopsis_ruficeps_GCA_008694505",3065,472.574877650897,137.987745257492,0.396365415986949,0.0532210239814494,2.34061990212072,8.15063775600997,44.6557911908646,39.2156364502964,136870,548
"2246",2246,"NCBI_54","Anatidae","Cygnus atratus","Cygnus_atratus_GCF_013377495",2809,470.773228907084,137.311837774552,0.390936276254895,0.049740199658372,3.78070487718049,8.75047646656227,44.3211107155571,39.9293640839018,124498,378
"2247",2247,"NCBI_55","Anatidae","Cygnus cygnus","Cygnus_cygnus_GCA_014362685",3072,470.2763671875,137.515753059012,0.393297526041667,0.0534321727921128,4.58723958333333,11.972080565003,44.6022135416667,40.3945129158027,137018,430
"2248",2248,"NCBI_56","Anatidae","Cygnus olor","Cygnus_olor_GCA_009769625",3080,470.771753246753,137.597804292781,0.393496753246753,0.0535496720948463,4.12467532467532,8.36466152422502,45.3038961038961,40.9089466255639,139536,990
"2249",2249,"NCBI_57","Paradisaeidae","Diphyllodes magnificus","Diphyllodes_magnificus_GCA_003713285",3100,473.858387096774,138.249605710707,0.395606451612903,0.0534343585902388,1.48129032258065,3.62362523424281,40.4664516129032,36.653746048344,125446,318
"2250",2250,"NCBI_6","Columbidae","Pampusana beccarii","Pampusana_beccarii_GCA_013399365",3064,471.690600522193,138.015760725778,0.394859660574413,0.0521253782885031,3.68896866840731,15.183872347921,48.5215404699739,42.1678415621135,148670,1196
"2251",2251,"NCBI_60","Petroicidae","Eopsaltria australis","Eopsaltria_australis_GCA_003426825",2962,473.440918298447,138.114489998034,0.395367994598244,0.0525462723211553,1.98413234301148,4.9129626189718,42.3355840648211,38.3062475535576,125398,774
"2252",2252,"NCBI_62","Estrildidae","Chloebia gouldiae","Erythrura_gouldiae_GCA_003676055",3082,472.548020765737,137.688599395217,0.394101232965607,0.0526307599137541,2.75113562621674,7.79575615509079,45.9467878001298,39.8472549099137,141608,988
"2253",2253,"NCBI_63","Spheniscidae","Eudyptes chrysocome","Eudyptes_chrysocome_GCA_010085355",3089,473.81612172224,138.570177733538,0.392541275493687,0.0502073130477644,1.61217222402072,5.47691168757921,40.9750728391065,36.3743092834044,126572,58
"2254",2254,"NCBI_64","Spheniscidae","Eudyptes chrysolophus","Eudyptes_chrysolophus_GCA_010084205",2868,473.798814504881,137.616910270198,0.392726638772664,0.0506507278101083,1.68200836820084,6.2687734545901,41.0055788005579,36.2992057378036,117604,86
"2255",2255,"NCBI_65","Spheniscidae","Eudyptes filholi","Eudyptes_filholi_GCA_010085365",3103,473.703512729616,138.631823450281,0.392681276184338,0.050282540785531,1.51208507895585,3.54701756329266,41.1318079278118,36.4180234786752,127632,70
"2256",2256,"NCBI_66","Spheniscidae","Eudyptes moseleyi","Eudyptes_moseleyi_GCA_010082375",3076,473.182379713914,138.949808666471,0.392773081924577,0.050572802264064,1.66027308192458,6.16768355590064,41.0227568270481,36.3876616586282,126186,112
"2257",2257,"NCBI_67","Spheniscidae","Eudyptes pachyrhynchus","Eudyptes_pachyrhynchus_GCA_010085335",3049,473.195145949492,138.310155485014,0.393007543456871,0.0510253167391143,1.54083306001968,4.70679571961683,41.0928173171532,36.4453296241166,125292,92
"2258",2258,"NCBI_68","Spheniscidae","Eudyptes robustus","Eudyptes_robustus_GCA_010085315",3065,472.435236541599,138.521434413319,0.392672104404568,0.0507888665334135,2.34975530179445,12.1826967982554,41.0734094616639,36.5718670986052,125890,146
"2259",2259,"NCBI_69","Spheniscidae","Eudyptes schlegeli","Eudyptes_schlegeli_GCA_010080425",3026,473.623925974884,138.34010793592,0.392944481163252,0.0510390052522155,1.52280237937872,3.67393889266668,40.9808327825512,36.3391958243091,124008,96
"2260",2260,"NCBI_7","Anatidae","Anas platyrhynchos","Anas_platyrhynchos_GCA_002743455",3100,470.987419354839,137.176152124319,0.393551612903226,0.0539686568471875,4.29129032258064,10.4266203854237,45.8212903225806,42.0189150343546,142046,176
"2261",2261,"NCBI_70","Spheniscidae","Eudyptes sclateri","Eudyptes_sclateri_GCA_010078445",3098,473.728211749516,138.300204083587,0.392679147837314,0.0502790504108785,1.5916720464816,6.70891303347034,41.0064557779212,36.292153386705,127038,62
"2262",2262,"NCBI_71","Spheniscidae","Eudyptula albosignata","Eudyptula_albosignata_GCA_010080465",2915,472.807547169811,138.521565477192,0.392181818181818,0.0494392843820291,1.71972555746141,5.03181422069218,41.5012006861063,36.6314199636186,120976,142
"2263",2263,"NCBI_73","Spheniscidae","Eudyptula novaehollandiae","Eudyptula_novaehollandiae_GCA_010078495",3011,472.945200929924,138.222904812006,0.392989040185985,0.0507737429144589,1.71006310195948,5.18680555414235,41.7622052474261,36.7299824071148,125746,78
"2264",2264,"NCBI_74","Falconidae","Falco cherrug","Falco_cherrug_GCF_000337975",2781,470.767349874146,138.361119725057,0.389989212513484,0.0469758076278983,2.6878820568141,8.30426521304146,44.269687162891,39.3285082251875,123114,158
"2265",2265,"NCBI_75","Falconidae","Falco tinnunculus","Falco_tinnunculus_GCA_010332995",3107,472.604763437399,138.36772521916,0.392938525909237,0.0510188255422113,2.36144190537496,6.98183414049013,45.3588670743482,40.0694618356725,140930,174
"2266",2266,"NCBI_76","Muscicapidae","Ficedula albicollis","Ficedula_albicollis_GCF_000247815",2773,472.307969707898,137.417330512061,0.393198701767039,0.0504708262113697,3.07789397764154,8.93032947859477,44.1593941579517,39.18460742174,122454,758
"2267",2267,"NCBI_77","Alcidae","Fratercula cirrhata","Fratercula_cirrhata_GCA_014363165",3041,473.382111147649,138.116876978157,0.395077277211444,0.0519438171940535,2.4715554094048,9.61033211716818,42.7905294311082,38.3070505364892,130126,768
"2268",2268,"NCBI_78","Rallidae","Fulica atra","Fulica_atra_GCA_013372525",3113,472.106007067138,137.697004251982,0.396588499839383,0.0516823955432794,2.82107292001285,6.13068207707925,47.9955027304851,43.8922931594056,149410,610
"2269",2269,"NCBI_79","Rallidae","Hypotaenidia okinawae","Gallirallus_okinawae_GCA_002003005",3089,465.536743282616,138.320423414481,0.39586921333765,0.0511749613746131,9.47620589187439,31.0248443250378,46.8274522499191,43.0480701608739,144650,514
"2270",2270,"NCBI_8","Anatidae","Anas zonorhyncha","Anas_zonorhyncha_GCA_002224875",3002,470.936042638241,137.763847268399,0.39288474350433,0.0531469457366754,4.07828114590273,9.68753074281264,45.7221852098601,42.0500182260452,137258,142
"2271",2271,"NCBI_80","Gruidae","Grus japonensis","Grus_japonensis_GCA_002002985",2618,468.322383498854,138.889674121238,0.393800611153552,0.0517241290408753,8.90106951871658,29.0794530223661,42.4576012223071,39.0386177700019,111154,2096
"2272",2272,"NCBI_81","Gruidae","Grus monacha","Grus_monacha_GCA_012487855",3088,473.033031088083,138.26904688496,0.393843911917098,0.051575353540454,1.94170984455959,7.19859225187938,41.5362694300518,37.6594458786705,128264,98
"2273",2273,"NCBI_82","Gruidae","Grus nigricollis","Grus_nigricollis_GCA_004360235",3085,473.432414910859,138.126519990943,0.393666126418152,0.0514467605076839,1.7322528363047,4.4348885364061,41.6739059967585,37.8714630536483,128564,118
"2274",2274,"NCBI_83","Accipitridae","Haliaeetus pelagicus","Haliaeetus_pelagicus_GCA_014363185",3094,473.467032967033,138.255443936226,0.392882999353588,0.051597448432034,1.46412411118293,4.78133284774768,40.7647058823529,36.7795518835497,126126,114
