,X,Sample_ID,Family_IOC,ScientificName,Tip_Name,N_UCE,uces_lenght,uces_lenghtSD,GC_cont,GC_contSD,gaps,gapsSD,uces_PI,uces_PISD,uces_PItot,uces_single
2323,2322,Salter2020_27,Strigidae,Nesasio solomonensis,Nesasio_solomonensis_6621,3968,404.6842238,137.1017107,0.386514617,0.053763567,233.4876512,164.7369678,33.52368952,32.4628417,133022,322
2324,2323,Salter2020_28,Strigidae,Ninox boobook,Ninox_boobook_10706,4248,401.7949623,137.5577507,0.387415254,0.053916145,237.5736817,166.2091095,33.70291902,32.5595254,143170,696
2325,2324,Salter2020_29,Strigidae,Ninox jacquinoti,Ninox_jacquinoti_MLK94,4184,397.8561185,137.2289621,0.3875,0.053658526,241.5270076,166.9223824,34.06118547,32.94240563,142512,606
2326,2325,Salter2020_3,Strigidae,Pseudoscops clamator,Pseudoscops_clamator_93240,3977,406.3588132,138.6984347,0.386467186,0.053539376,231.5280362,165.8478697,33.32009052,32.64673393,132514,198
2327,2326,Salter2020_30,Strigidae,Otus gurneyi,Otus_gurneyi_19248,4279,402.9226455,138.1560387,0.386707175,0.05375412,236.2423463,166.5450643,33.40546857,32.59856673,142942,382
2328,2327,Salter2020_31,Strigidae,Otus elegans,Otus_elegans_10975,4242,401.3774163,138.570506,0.38727487,0.05389191,237.4792551,167.3517579,33.40876945,32.5221387,141720,330
2329,2328,Salter2020_32,Strigidae,Otus rufescens,Otus_rufescens_17816,4277,401.7732055,137.4395641,0.387140519,0.053640892,236.9366378,165.7968145,33.0161328,32.15684451,141210,70
2330,2329,Salter2020_34,Strigidae,Pseudoscops grammicus,Pseudoscops_grammicus_2203,3205,281.7151326,50.70353022,0.388804992,0.053151971,357.1400936,168.2677869,20.8124805,17.01989272,66704,1666
2331,2330,Salter2020_35,Strigidae,Psiloscops flammeolus,Psiloscops_flammeolus_20019,3777,404.3455123,136.4487045,0.38655282,0.053744624,234.3148001,165.8242579,33.37357691,32.42165379,126052,142
2332,2331,Salter2020_36,Strigidae,Ptilopsis granti,Ptilopsis_granti_115604,3912,397.3895706,130.5286522,0.38692229,0.053629563,241.152863,163.1670767,32.01789366,30.89277051,125254,222
2333,2332,Salter2020_37,Strigidae,Pulsatrix melanota,Pulsatrix_melanota_18423,4247,399.6418648,136.48546,0.386913115,0.053524025,239.3600188,166.4301305,32.75959501,31.5601003,139130,394
2334,2333,Salter2020_38,Strigidae,Pyrroglaux podargina,Pyrroglaux_podarginus_23683,4233,400.1443421,137.7555906,0.386671391,0.053400881,238.7833688,166.1945562,33.2605717,32.23238514,140792,838
2335,2334,Salter2020_39,Strigidae,Sceloglaux albifacies,Sceloglaux_albifaces_230260,1078,247.9805195,41.13023218,0.395139147,0.048199997,404.8858998,162.8979406,18.44341373,13.38606269,19882,1048
2336,2335,Salter2020_4,Strigidae,Asio flammeus,Asio_flammeus_21727,4229,396.8841334,136.3843413,0.387084417,0.053869105,241.7145897,165.5666444,32.42988886,31.55802296,137146,82
2337,2336,Salter2020_40,Strigidae,Scotopelia peli,Scotopelia_peli_262870,2951,301.1382582,65.92959159,0.387062013,0.053389606,334.012877,164.95713,22.7231447,19.28087495,67056,1036
2338,2337,Salter2020_41,Strigidae,Strix aluco,Strix_aluco_6764,4252,401.7850423,137.792525,0.387170743,0.05373087,236.3163217,165.771617,32.84854186,32.02085029,139672,168
2339,2338,Salter2020_42,Strigidae,Strix rufipes,Strix_rufipes_11745,4279,402.7719093,137.7312611,0.386831035,0.053662558,236.0271091,165.7337496,33.05071278,32.06580714,141424,182
2340,2339,Salter2020_43,Strigidae,Strix varia,Strix_varia_22621,4273,400.7135502,136.4094387,0.386852329,0.053896757,237.6112801,165.2696252,32.64170372,31.66069989,139478,86
2341,2340,Salter2020_44,Strigidae,Strix woodfordii,Strix_woodfordii_29079,4267,401.9613311,137.7164176,0.386845559,0.053713792,236.4696508,166.5810334,32.91586595,32.02031702,140452,216
2342,2341,Salter2020_45,Strigidae,Surnia ulula,Surnia_ulula_9490,4203,398.0076136,137.236747,0.386992624,0.053688302,240.4813229,166.0642192,34.08422555,32.77691381,143256,852
2343,2342,Salter2020_47,Strigidae,Uroglaux dimorpha,Uroglaux_dimorpha_31387,1884,306.8163482,86.153824,0.399002123,0.056307535,341.9883227,166.7884897,18.35562633,15.8493594,34582,388
2344,2343,Salter2020_48,Strigidae,Xenoglaux loweryi,Xenoglaux_loweryi_44203,4249,402.1327371,137.5403751,0.386554483,0.053606639,237.0353024,166.7211046,34.15062368,32.95036929,145106,658
2345,2344,Salter2020_5,Strigidae,Asio otus,Asio_otus_15937,4266,402.176512,138.1344555,0.386819034,0.054073751,236.7168308,166.6772551,33.23956868,32.234971,141800,398
2346,2345,Salter2020_6,Strigidae,Athene cunicularia,Athene_cunicularia_31327,4267,402.7602531,137.0441681,0.38699086,0.053739144,236.1720178,166.3484612,34.5324584,33.45260747,147350,430
2347,2346,Salter2020_7,Strigidae,Athene noctua,Athene_noctua_21790,4204,399.3068506,137.6206776,0.387495243,0.053663603,238.7507136,165.0537521,34.15604186,33.15860571,143592,320
2348,2347,Salter2020_8,Strigidae,Athene superciliaris,Ninox_superciliaris_384685,3950,406.3270886,137.8918798,0.386605063,0.053447313,232.9268354,165.6522991,34.51088608,33.20965207,136318,492
2349,2348,Salter2020_9,Strigidae,Bubo cinerascens,Bubo_cinerascens_15360,4273,401.2894922,136.463455,0.387016148,0.053783046,237.2497075,165.3177118,32.82237304,31.80986564,140250,140
2350,2349,Smith2020_1,Psittaculidae,Agapornis canus,Agapornis_canus_FMNH352792,3139,303.6495699,69.10447501,0.399885314,0.052537154,300.3746416,157.9413383,25.44823192,19.41191097,79882,916
2351,2350,Smith2020_10,Psittacidae,Alipiopsitta xanthops,Alipiopsitta_xanthops_FMNH350841,3188,203.0906524,52.73724557,0.401439774,0.053430457,403.1408407,164.9137415,18.91217064,14.06769469,60292,456
2352,2351,Smith2020_100,Psittaculidae,Chalcopsitta scintillata,Chalcopsitta_scintillata_DOT7857,3144,216.0562977,49.85851773,0.401774809,0.053319037,391.6965649,162.4171132,18.60114504,14.20539119,58482,280
2353,2352,Smith2020_101,Psittaculidae,Charmosyna amabilis,Charmosyna_amabilis_AMNH249468,3115,246.1993579,56.28450757,0.403483146,0.052483315,358.8032103,166.7007098,20.21894061,15.24965315,62982,1594
2354,2353,Smith2020_102,Psittaculidae,Charmosyna josefinae,Charmosyna_josefinae_DOT22213,3141,303.7051894,70.70091983,0.400347023,0.052502113,300.985355,158.8275407,23.86946832,18.51195587,74974,754
2355,2354,Smith2020_103,Psittaculidae,Charmosyna margarethae,Charmosyna_margarethae_AMNH228722,3151,291.6007617,66.96030039,0.400291971,0.052514945,314.1640749,158.3807931,23.28086322,17.84766612,73358,934
2356,2355,Smith2020_104,Psittaculidae,Charmosyna meeki,Charmosyna_meeki_DOT208,3162,303.3870968,70.65900352,0.400215054,0.051810785,301.6897533,158.4646305,24.05249842,18.51742585,76054,416
2357,2356,Smith2020_105,Psittaculidae,Charmosyna multistriata,Charmosyna_multistriata_LSUMZB19418,3164,302.9914665,72.12874193,0.400474083,0.052506233,302.3833755,158.0682748,24.09039191,18.55189122,76222,658
2358,2357,Smith2020_106,Psittaculidae,Charmosyna palmarum,Charmosyna_palmarum_DOT21408,3169,303.4420953,70.75302405,0.400549069,0.052548813,301.7242032,158.3921511,24.06121805,18.49856775,76250,384
2359,2358,Smith2020_107,Psittaculidae,Charmosyna papou,Charmosyna_papou_KU18337,3098,303.33796,69.99785309,0.400332473,0.052108148,301.2227243,158.7840524,23.67333764,18.3278842,73340,644
2360,2359,Smith2020_108,Psittaculidae,Charmosyna placentis,Charmosyna_placentis_KU6917,3170,303.485489,71.04615594,0.400072555,0.052366175,302.022082,158.3322043,24.10914826,18.57924814,76426,508
2361,2360,Smith2020_109,Psittaculidae,Charmosyna pulchella,Charmosyna_pulchella_KU18364,3063,298.2066601,80.47824512,0.401018609,0.055473798,311.0512569,158.4471438,24.06464251,18.23490671,73710,466
2362,2361,Smith2020_11,Psittaculidae,Alisterus amboinensis,Alisterus_amboinensis_USNMHB6399,2911,296.8399176,71.99257646,0.397567846,0.051725486,303.9920989,160.126287,24.65269667,18.81813738,71764,490
2363,2362,Smith2020_110,Psittaculidae,Charmosyna rubrigularis,Charmosyna_rubrigularis_AMNH777811,3156,300.0351711,69.80648619,0.400598859,0.052341582,305.9223701,158.4286428,23.93282636,18.43198625,75532,784
2364,2363,Smith2020_111,Psittaculidae,Charmosyna rubronotata,Charmosyna_rubronotata_DOT22010,3147,302.509374,71.90149738,0.3997585,0.052141722,302.4766444,158.6251715,23.93835399,18.54703168,75334,684
2365,2364,Smith2020_112,Psittaculidae,Charmosyna toxopei,Charmosyna_toxopei_AMNH618270,3146,296.7431659,67.19853715,0.400432295,0.052899437,308.1684679,159.233243,23.6446281,18.09923796,74386,782
2366,2365,Smith2020_113,Psittaculidae,Charmosyna wilhelminae,Charmosyna_wilhelminae_KU16438,3075,302.2969106,73.44174753,0.400504065,0.053375698,304.676748,157.7013132,23.85365854,18.50841784,73350,902
2367,2366,Smith2020_114,Psittacidae,Conuropsis carolinensis,Conuropsis_carolinensis_AMNH753725,2937,213.2448076,62.42443111,0.407701736,0.051438393,395.547157,168.6588584,20.87095676,15.15379932,61298,1362
2368,2367,Smith2020_115,Psittaculidae,Coracopsis barklyi,Coracopsis_barklyi_AMNH620265,2869,178.540955,53.79578242,0.412272569,0.052213831,429.5026142,169.1810956,18.98640641,13.48283259,54472,928
2369,2368,Smith2020_116,Psittaculidae,Coracopsis nigra,Coracopsis_niger_DOT13088,3158,225.2051932,55.42199395,0.400899303,0.053114128,379.9281191,164.2672798,18.89170361,14.27758834,59660,506
2370,2369,Smith2020_117,Psittaculidae,Coracopsis vasa,Coracopsis_vasa_UWBM85986,3161,219.488453,55.49786126,0.401391965,0.053356561,386.2204998,164.1585288,18.53653907,13.95519537,58594,620
2371,2370,Smith2020_118,Psittacidae,Cyanoliseus patagonus,Cyanoliseus_patagonus_KU11812,3026,297.3380701,82.24228498,0.400624587,0.05334906,312.1483807,158.81621,25.46463979,19.31895585,77056,586
2372,2371,Smith2020_119,Psittacidae,Cyanopsitta spixii,Cyanopsitta_spixii_FMNH337717,2711,277.2113611,70.49133806,0.402781262,0.050519184,334.0383622,160.7980375,24.12984139,17.65201028,65416,722
2373,2372,Smith2020_12,Psittaculidae,Alisterus chloropterus,Alisterus_chloropterus_KU4860,2772,286.6176046,88.00118651,0.398239538,0.055336668,319.1497114,162.3140992,24.89177489,18.81793271,69000,568
2374,2373,Smith2020_120,Psittaculidae,Cyanoramphus auriceps,Cyanoramphus_auriceps_UWB89567,3146,271.8998729,75.37542173,0.402221869,0.053253359,333.5521297,163.7631893,22.87158296,18.19811587,71954,266
2375,2374,Smith2020_121,Psittaculidae,Cyanoramphus cookii,Cyanoramphus_cookii_AMNH212234,3092,224.9780078,52.90172213,0.402784605,0.052571298,379.8596378,166.9492579,19.49805951,14.80638539,60288,1398
2376,2375,Smith2020_122,Psittaculidae,Cyanoramphus forbesi,Cyanoramphus_forbesi_AMNH623717,2884,185.1539528,57.78503121,0.407160194,0.0524629,422.9434813,170.3349843,19.31067961,13.85737808,55692,1658
2377,2376,Smith2020_123,Psittaculidae,Cyanoramphus hochstetteri,Cyanoramphus_hochstetteri_AMNH623678,3095,239.2294023,50.74760774,0.40250727,0.053111777,367.1877221,164.8038872,19.93796446,15.13058958,61708,884
2378,2377,Smith2020_124,Psittaculidae,Cyanoramphus malherbi,Cyanoramphus_malherbi_ZMUC147139,3159,303.3152896,69.72104003,0.400430516,0.052773653,301.3906299,157.9032319,24.40329218,18.87972503,77090,212
2379,2378,Smith2020_125,Psittaculidae,Cyanoramphus novaezelandiae,Cyanoramphus_novaezelandiae_KU14868,3137,302.5416003,71.07139003,0.400223143,0.05288321,301.8724896,157.881744,24.42142174,18.97789128,76610,404
2380,2379,Smith2020_126,Psittaculidae,Cyanoramphus saisseti,Cyanoramphus_saisseti_AMNH337752,3086,249.3227479,52.99366203,0.40228127,0.052301147,355.6503564,165.287773,20.45042126,15.45072068,63110,1340
2381,2380,Smith2020_127,Psittaculidae,Cyanoramphus unicolor,Cyanoramphus_unicolor_AMNH212241,3132,236.8847382,57.36094204,0.402876756,0.052532116,368.2688378,168.6917342,20.28607918,15.33411217,63536,1202
2382,2381,Smith2020_128,Psittaculidae,Cyclopsitta diophthalma,Cyclopsitta_diophthalma_ANWCB34867,3139,296.0876075,81.93056355,0.399891685,0.054059439,310.2093023,159.7145134,24.24147818,18.73117461,76094,374
2383,2382,Smith2020_129,Psittaculidae,Cyclopsitta gulielmitertii,Cyclopsitta_gulielmitertii_ANWCB56211,3097,297.4384889,81.25324587,0.400419761,0.053081571,308.4782047,158.9918931,24.14336455,18.57445686,74772,728
2384,2383,Smith2020_13,Psittaculidae,Alisterus scapularis,Alisterus_scapularis_ANWCB53993,2891,298.7890003,67.99078222,0.397464545,0.050721149,301.7416119,159.4293912,24.56312695,18.86799188,71012,428
2385,2384,Smith2020_130,Psittacidae,Deroptyus accipitrinus,Deroptyus_accipitrinus_LSUMZB31371,2875,290.1071304,90.03621208,0.400462609,0.053371653,320.1245217,161.5438773,25.22713043,18.78796721,72528,806
2386,2385,Smith2020_131,Psittacidae,Diopsittaca nobilis,Diopsittaca_nobilis_FMNH391244,2997,295.6826827,85.91342094,0.400443777,0.053358843,315.1004338,159.4631564,25.50617284,19.19137281,76442,400
2387,2386,Smith2020_132,Psittaculidae,Eclectus roratus,Eclectus_roratus_ANWCB55952,3200,216.8790625,50.05536228,0.40155,0.053211675,388.69625,165.1684191,18.60625,13.98467293,59540,602
2388,2387,Smith2020_133,Psittacidae,Enicognathus ferrugineus,Enicognathus_ferrugineus_LACM104799,3134,304.0488194,70.02454435,0.399798979,0.052294232,300.9001276,158.3763147,25.45500957,19.25153238,79776,330
2389,2388,Smith2020_134,Psittacidae,Enicognathus leptorhynchus,Enicognathus_leptorhynchus_DOT11115,3138,303.8942001,70.03821279,0.399856597,0.052292779,300.874761,158.3684021,25.53027406,19.24894893,80114,376
2390,2389,Smith2020_135,Cacatuidae,Eolophus roseicapilla,Eolophus_roseicapilla_ANWCB56502,3165,304.3939968,70.13212131,0.400085308,0.052231122,301.3295419,157.4647065,24.22875197,18.734508,76684,986
2391,2390,Smith2020_136,Psittaculidae,Eos bornea,Eos_bornea_KU1551,3135,211.3043062,50.36195628,0.40153429,0.053924834,397.5110048,162.1725972,18.57097289,13.97771449,58220,266
2392,2391,Smith2020_137,Psittaculidae,Eos cyanogenia,Eos_cyanogenia_FMNH360292,3116,210.1418485,50.24223602,0.402172657,0.053357846,398.9184852,162.4146975,18.52503209,13.84589627,57724,134
2393,2392,Smith2020_138,Psittaculidae,Eos histrio,Eos_histrio_DOT7703,3138,212.1274697,49.11857133,0.401975781,0.053512725,396.0681963,163.0073399,18.57297642,13.99801649,58282,188
2394,2393,Smith2020_139,Psittaculidae,Eos reticulata,Eos_reticulata_UWBM89692,3089,207.5697637,53.7456867,0.403201683,0.054285381,402.9462609,161.2388558,18.57947556,14.01949442,57392,232
2395,2394,Smith2020_14,Psittacidae,Amazona aestiva,Amazona_aestiva_LSUMZB31563,3144,299.6300891,73.75975222,0.40014631,0.052316776,304.8069338,158.0168155,25.16475827,18.76195689,79118,728
2396,2395,Smith2020_140,Psittaculidae,Eos semilarvata,Eos_semilarvata_AMNH617003,2898,184.4423741,51.08385789,0.40931677,0.052103317,427.0845411,166.0316565,18.88198758,13.7830926,54720,830
2397,2396,Smith2020_141,Psittaculidae,Eos squamata,Eos_squamata_467336,3149,215.0514449,45.84000567,0.401362337,0.053686391,392.6795808,163.8309028,18.60717688,13.98982065,58594,290
2398,2397,Smith2020_142,Psittaculidae,Eunymphicus cornutus,Eunymphicus_cornotus_AMNH337745,3121,207.0804229,51.97621748,0.400025633,0.054042356,397.7680231,166.053824,18.46139058,13.90526092,57618,468
2399,2398,Smith2020_143,Psittaculidae,Eunymphicus uvaeensis,Eunymphicus_uvaensis_AMNH338095,3125,248.11904,51.29431571,0.4011616,0.052904994,356.87584,163.4496557,20.25344,15.53286627,63292,432
2400,2399,Smith2020_144,Psittacidae,Eupsittula aurea,Eupsittula_aurea_LSUMZB6696,3172,304.8401639,70.07016793,0.399779319,0.052373635,300.5340479,157.1249288,25.44388398,19.18157534,80708,598
2401,2400,Smith2020_145,Psittacidae,Eupsittula cactorum,Eupsittula_cactorum_FMNH392794,3164,304.5154867,70.2209742,0.399623894,0.051776082,300.6261062,157.8890952,25.32932996,19.14846102,80142,470
2402,2401,Smith2020_146,Psittacidae,Eupsittula canicularis,Eupsittula_canicularis_KU6070,3067,287.4825562,90.3642802,0.399054451,0.057446926,320.6283013,160.9980615,25.04532116,18.71735645,76814,524
2403,2402,Smith2020_147,Psittacidae,Eupsittula nana,Eupsittula_nana_KU2033,3182,304.3984915,70.46776106,0.399591452,0.051728588,300.3808925,157.6430338,25.48334381,19.17452905,81088,552
2404,2403,Smith2020_148,Psittacidae,Eupsittula pertinax,Eupsittula_pertinax_LSUMZB48541,3171,302.5421003,71.90148169,0.399602649,0.052157549,302.4358247,158.1082244,25.25890886,19.12210833,80096,590
2405,2404,Smith2020_149,Psittacidae,Forpus coelestis,Forpus_coelestis_LSUMZB5221,3069,294.4248941,86.53402903,0.400045617,0.054475673,313.4773542,159.7971107,26.0149886,19.46282612,79840,554
2406,2405,Smith2020_15,Psittacidae,Amazona agilis,Amazona_agilis_UF15273,3081,230.0795196,59.83738656,0.404797144,0.052033637,374.9195067,165.353058,20.6900357,15.05592372,63746,966
2407,2406,Smith2020_150,Psittacidae,Forpus conspicillatus,Forpus_conspicillatus_AMNH793356,3149,252.1508415,58.76514471,0.402476977,0.051649659,353.4585583,165.6773761,22.32962845,16.74934661,70316,994
2408,2407,Smith2020_151,Psittacidae,Forpus crassirostris,Forpus_crassirostris_LSUMZB7373,2857,277.8323416,101.6426925,0.400857543,0.058086912,337.80049,162.6937955,26.08750438,19.18162968,74532,476
2409,2408,Smith2020_152,Psittacidae,Forpus cyanopygius,Forpus_cyanopygius_UWBM82383,2968,286.7435984,96.23362533,0.400239218,0.056819211,325.0906334,162.1921767,26.45215633,19.34921311,78510,458
2410,2409,Smith2020_153,Psittacidae,Forpus passerinus,Forpus_passerinus_LSUMZB48518,3141,273.8497294,80.44488376,0.400388411,0.054626485,332.3906399,160.3923252,23.98344476,18.01131226,75332,512
2411,2410,Smith2020_154,Psittacidae,Forpus modestus,Forpus_sclateri_LSUMZB9635,2922,284.8309377,98.54854285,0.400349076,0.055566683,326.6947296,162.858911,25.95687885,18.97942603,75846,768
2412,2411,Smith2020_155,Psittacidae,Forpus spengeli,Forpus_spengeli_AMNH133024,2889,177.1277259,58.1276114,0.411159571,0.052735475,430.9889235,171.121077,20.29352717,14.1516212,58628,1020
2413,2412,Smith2020_156,Psittacidae,Forpus xanthops,Forpus_xanthops_FMNH395954,3166,300.4330385,76.40578728,0.398967151,0.052509602,306.0069488,158.1464994,26.19835755,19.52331964,82944,392
2414,2413,Smith2020_157,Psittacidae,Forpus xanthopterygius,Forpus_xanthopterygius_LSUMZB6612,3170,303.0258675,69.82220101,0.3990347,0.05157796,302.5025237,157.1093652,26.08958991,19.54469562,82704,486
2415,2414,Smith2020_158,Psittaculidae,Geoffroyus geoffroyi,Geoffroyus_geoffroyi_WAN22130,3168,304.2951389,70.05343498,0.399895833,0.052383257,301.052399,157.7555288,24.74747475,18.97910689,78400,610
2416,2415,Smith2020_159,Psittaculidae,Geoffroyus heteroclitus,Geoffroyus_heteroclitus_DOT99,3167,303.8553836,70.21416513,0.39975371,0.05186359,301.467635,157.8852551,24.63151247,18.81459373,78008,548
2417,2416,Smith2020_16,Psittacidae,Amazona albifrons,Amazona_albifrons_UWBM69084,3165,300.3652449,72.72264253,0.400470774,0.052778065,303.9263823,158.0743834,25.11595577,18.70648295,79492,478
2418,2417,Smith2020_160,Psittaculidae,Geoffroyus simplex,Geoffroyus_simplex_AMNH792926,3109,256.123834,63.24022992,0.403058861,0.0517941,349.8417498,164.5113881,21.68028305,16.5586027,67404,1062
2419,2418,Smith2020_161,Psittaculidae,Glossopsitta concinna,Glossopsitta_concinna_KU10699,3150,213.7679365,46.99888637,0.40127619,0.053435394,394.175873,163.3737672,18.51809524,13.96846319,58332,328
2420,2419,Smith2020_162,Psittacidae,Graydidascalus brachyurus,Graydidascalus_brachyurus_LSUMZB3627,3171,304.8107852,70.09292721,0.399971618,0.052057653,300.5588143,157.8311958,25.7414065,19.27568509,81626,848
2421,2420,Smith2020_163,Psittacidae,Guaruba guarouba,Guaruba_guarouba_KU6505,2957,296.2499155,86.10274158,0.401322286,0.053001678,315.7419682,159.2204369,25.76192087,19.25577776,76178,500
2422,2421,Smith2020_164,Psittacidae,Hapalopsittaca amazonina,Hapalopsittaca_amazonina_AMNH836227,3146,294.1487603,67.27673523,0.399732994,0.0517078,311.5994914,158.1917688,25.01780038,18.55567828,78706,366
2423,2422,Smith2020_165,Psittacidae,Hapalopsittaca fuertesi,Hapalopsittaca_fuertesi_AMNH111471,2936,181.6209128,56.0703108,0.406920981,0.053720729,426.1355586,166.8301752,19.27452316,13.71099528,56590,544
2424,2423,Smith2020_166,Psittacidae,Hapalopsittaca melanotis,Hapalopsittaca_melanotis_LSUMZB1229,3161,294.9848149,71.9657515,0.399221765,0.051702917,310.4931984,158.1281307,24.98133502,18.75855837,78966,528
2425,2424,Smith2020_167,Psittacidae,Hapalopsittaca pyrrhops,Hapalopsittaca_pyrrhops_LSUMZB31697,3167,304.810862,70.21860484,0.399807389,0.051749501,300.5857278,157.8783311,26.0808336,19.4733187,82598,268
2426,2425,Smith2020_169,Psittaculidae,Lathamus discolor,Lathamus_discolor_ANWCB34174,2976,279.0510753,92.23001979,0.402153898,0.054291753,330.577621,162.8809619,23.78225806,18.09274801,70776,390
2427,2426,Smith2020_17,Psittacidae,Amazona amazonica,Amazona_amazonica_DOT14616,3155,274.1375594,73.69785335,0.402767036,0.053028581,330.9194929,162.4703276,23.10808241,17.35282477,72906,622
2428,2427,Smith2020_170,Psittacidae,Leptosittaca branickii,Leptosittaca_branickii_NK163807MSB,3037,300.5650313,77.71652232,0.400754034,0.052289396,309.6727033,157.2860287,25.63319065,19.20586907,77848,406
2429,2428,Smith2020_171,Cacatuidae,Lophochroa leadbeateri,Lophochroa_leadbeateri_ANWCB54866,3119,279.2728439,76.33452593,0.401154216,0.053860119,327.6120551,160.2440395,22.97338891,17.54697527,71654,718
2430,2429,Smith2020_172,Psittaculidae,Loriculus amabilis,Loriculus_amabilis_LSUMNSB19413,2857,291.7346867,80.99228551,0.400045502,0.052645337,311.5320266,161.5312682,24.33881694,18.2902986,69536,588
2431,2430,Smith2020_173,Psittaculidae,Loriculus aurantiifrons,Loriculus_aurantiifrons_KU16144,2909,299.3341354,70.98596549,0.398301822,0.05173872,302.7043658,159.0357634,24.33894809,18.26616031,70802,604
2432,2431,Smith2020_174,Psittaculidae,Loriculus beryllinus,Loriculus_beryllinus_AMNH622365,2910,260.8556701,52.11325617,0.399051546,0.052548598,341.1,163.7974312,20.88109966,15.44870153,60764,480
2433,2432,Smith2020_175,Psittaculidae,Loriculus catamene,Loriculus_catamene_ZMUC146426,2939,299.9183396,70.28660185,0.398584553,0.052039781,302.2868323,159.3281858,24.44232732,18.40584169,71836,426
2434,2433,Smith2020_176,Psittaculidae,Loriculus exilis,Loriculus_exilis_LACM90730,2908,285.4628611,62.72979767,0.39909216,0.051926767,317.088033,159.9809817,23.01375516,17.17538829,66924,460
2435,2434,Smith2020_177,Psittaculidae,Loriculus galgulus,Loriculus_galgulus_UWBM73841,2639,279.1182266,98.03129406,0.401474043,0.05930724,330.3031451,165.5140698,24.73285335,17.94620322,65270,444
2436,2435,Smith2020_178,Psittaculidae,Loriculus philippensis,Loriculus_philippensis_KU14119,2790,284.9770609,90.76659007,0.39902509,0.054063122,322.834767,162.078956,24.0874552,17.98739311,67204,582
2437,2436,Smith2020_179,Psittaculidae,Loriculus pusillus,Loriculus_pusillus_AMNH269039,2870,227.2303136,49.70521945,0.39995122,0.051768289,374.7808362,165.9109177,19.10243902,14.22107826,54824,940
2438,2437,Smith2020_18,Psittacidae,Amazona arausiaca,Amazona_arausiaca_AMNH783833_665102,2069,163.6143064,59.66849189,0.426558724,0.057564606,453.9734171,171.6335689,22.28032866,14.69070894,46098,756
2439,2438,Smith2020_180,Psittaculidae,Loriculus sclateri,Loriculus_sclateri_AMNH622470,2773,196.9642986,58.58538454,0.404760188,0.054089491,406.5863686,170.5072779,19.56148576,14.24394211,54244,1570
2440,2439,Smith2020_181,Psittaculidae,Loriculus stigmatus,Loriculus_stigmatus_AMNH298754,2888,220.3002078,51.83019864,0.401610111,0.051642281,382.6727839,165.0996002,18.98407202,14.03483305,54826,500
2441,2440,Smith2020_182,Psittaculidae,Loriculus tener,Loriculus_tener_AMNH777841,2904,259.7692837,56.38592177,0.40042011,0.052576364,342.3770661,163.8243286,21.36914601,16.05154756,62056,862
2442,2441,Smith2020_183,Psittaculidae,Loriculus vernalis,Loriculus_vernalis_USNMHB02952,2787,284.4998206,93.26911628,0.400035881,0.059017428,321.7904557,162.9565337,24.4384643,17.92186316,68110,542
2443,2442,Smith2020_184,Psittaculidae,Lorius albidinucha,Lorius_albidinucha_USNM615015,3161,302.1743119,74.46331812,0.400091743,0.052566635,303.3350206,157.6700772,24.42075293,18.96969934,77194,326
2444,2443,Smith2020_185,Psittaculidae,Lorius chlorocercus,Lorius_chlorocercus_UWBM60257,3144,302.928117,74.30365195,0.400442112,0.052517547,303.8180662,157.2771314,24.53880407,18.96631361,77150,460
2445,2444,Smith2020_186,Psittaculidae,Lorius domicella,Lorius_domicella_DOT7695,3175,303.496378,72.09617279,0.400264567,0.052245656,302.3770079,157.2696781,24.44094488,18.91444837,77600,338
2446,2445,Smith2020_187,Psittaculidae,Lorius garrulus,Lorius_garrulus_DOT7894,3169,303.9523509,71.14105131,0.400078889,0.052437072,301.7030609,157.2596366,24.42537078,18.93678512,77404,400
2447,2446,Smith2020_188,Psittaculidae,Lorius hypoinochrous,Lorius_hypoinochrous_KU9612,3151,302.8813075,74.39038513,0.40004443,0.053059397,303.5661695,157.0953324,24.51031419,18.97938242,77232,390
2448,2447,Smith2020_189,Psittaculidae,Lorius lory,Lorius_lory_KU7396,3154,303.3757134,72.77929956,0.400152188,0.052523165,302.5599239,157.1914713,24.43563729,18.9319431,77070,612
2449,2448,Smith2020_19,Psittacidae,Amazona auropalliata,Amazona_auropalliata_UWBM69049,3174,303.6027095,70.87763726,0.400239445,0.052710993,301.1480781,157.3168683,25.47385003,19.00723343,80854,474
2450,2449,Smith2020_191,Psittaculidae,Micropsitta bruijnii,Micropsitta_bruijnii_DOT284,3181,304.3376297,68.9322094,0.400106885,0.052667115,300.6875196,157.5581987,24.86262182,19.12028267,79088,426
2451,2450,Smith2020_193,Psittaculidae,Micropsitta geelvinkiana,Micropsitta_geelvinkiana_AMNH301269,3155,265.651664,53.21204688,0.401692552,0.052698162,338.8906498,162.8749664,21.94041204,16.70791258,69222,762
2452,2451,Smith2020_194,Psittaculidae,Micropsitta keiensis,Micropsitta_keiensis_WAN26660,3024,232.9365079,87.32695248,0.40432209,0.056857298,376.4143519,168.3045397,21.65542328,16.45150404,65486,352
2453,2452,Smith2020_195,Psittaculidae,Micropsitta meeki,Micropsitta_meeki_AMNH825896,3150,297.8793651,69.06692498,0.400704762,0.052597912,307.4101587,158.6057885,24.52063492,18.95539849,77240,510
