"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",2129,352.500234852043,84.8670960361345,0.404325974635979,0.0518522416950148,21.2066697980272,45.6114426004527,26.599342414279,23.5093490349814,56630,502
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",2608,367.049463190184,81.6822847044635,0.401257668711656,0.0490909884046879,6.96280674846626,20.6963488072816,29.0828220858896,23.2281434396351,75848,898
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",2585,367.397292069632,82.0031312667749,0.399787234042553,0.0504606603458577,6.8073500967118,23.7734246575663,27.1705996131528,23.3699365434387,70236,258
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",2533,365.386893012238,82.4667601303778,0.400386893012238,0.0501184254919748,8.45992893801816,26.4657457141014,27.1598894591394,23.3930310976843,68796,452
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",2504,364.732028753994,82.2480807094069,0.400662939297125,0.0506288837292065,9.09225239616613,30.3798412466818,26.1389776357827,22.9657950226825,65452,290
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",2450,362.596326530612,83.604070322534,0.401824489795918,0.051138705728699,10.7395918367347,34.0425109516822,26.2269387755102,22.9347239062009,64256,422
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",2589,368.768250289687,82.2681580332738,0.400281962147547,0.0499702158880787,5.20625724217845,19.9037469253006,27.0930861336423,23.3914884835976,70144,194
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",2608,365.793711656442,81.9653650340169,0.400686349693252,0.0504337588625609,8.30061349693251,27.9680781307911,26.5881901840491,23.1739119311277,69342,234
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",3080,373.868506493507,82.5200827764111,0.392957792207792,0.0511744322052087,1.78246753246753,4.66020632345663,30.2116883116883,25.4159421115999,93052,174
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",3090,373.592556634304,82.7182967464909,0.393203883495146,0.0515008841299803,1.73042071197411,4.31671225342674,30.1922330097087,25.3837737685387,93294,200
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",3085,373.872933549433,82.5589130333928,0.393105348460292,0.0514549995483266,1.72771474878444,4.16595118587185,30.1374392220421,25.3443069134171,92974,180
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",3014,372.843397478434,82.4424611701207,0.399528865295289,0.0561909969742686,3.15328467153285,7.10490316716934,36.9157266091573,31.067053774942,111264,314
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",3016,372.414456233422,82.5928934372548,0.401777188328912,0.0579531298884395,3.12466843501326,7.10879969175697,38.1319628647215,32.1963270505949,115006,698
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",2954,356.929925524712,82.5022580622207,0.394018280297901,0.0495540663346886,17.6469194312796,41.087942393699,22.2809749492214,20.3764336598332,65818,344
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",2427,331.177173465183,69.0787566098357,0.393922538112897,0.0488231554691105,43.6110424392254,54.5387343692952,18.5875566543057,17.430371956266,45112,246
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",2955,357.126903553299,82.5120934719003,0.394358714043993,0.0496823347031414,17.5648054145516,41.8544821691169,21.4808798646362,19.7394647621696,63476,142
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",2940,355.554081632653,82.2041633036346,0.394714285714286,0.0498130564414402,19.0585034013605,43.0953346958435,21.3074829931973,19.6783771825405,62644,112
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",2953,356.487639688452,81.888933057731,0.394331188621741,0.0495976497659538,18.0348797832713,40.6889741536566,22.157805621402,20.3332872065686,65432,226
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",2667,356.017997750281,82.1515833487229,0.394353205849269,0.0494749600601353,17.4945631796026,40.9998932864424,21.9227596550431,20.2061031580699,58468,268
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",2949,356.915564598169,82.4209501128098,0.39432010851136,0.0495432387169656,17.6856561546287,41.2519791197248,22.4930484910139,20.6020568084884,66332,246
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",2933,356.564268666894,82.7957329953429,0.394432321854756,0.0493904862114352,18.2816229116945,41.2400113148045,22.2591203545857,20.4138213595636,65286,270
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",65,244.938461538462,26.8175997032947,0.402615384615385,0.0464447562660779,162.046153846154,70.8344087399511,11.5692307692308,10.1210937384029,752,158
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",2957,356.693946567467,82.4783278658001,0.394392965843761,0.049705612976095,17.8542441663848,41.6636451827893,21.3189042948935,19.5767829516004,63040,94
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",2947,356.51645741432,82.9599809292562,0.39422463522226,0.0497573995407449,17.9626739056668,42.0084282354608,21.4530030539532,19.71588971287,63222,242
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",304,249.078947368421,38.7844217503042,0.400263157894737,0.0473794787626096,159.690789473684,69.1864781570121,9.91447368421053,11.1411253610008,3014,484
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",2953,357.032847951236,82.5229659537663,0.394453098543854,0.0498002165641219,17.5712834405689,41.1782152131706,21.4757873349136,19.7200986195433,63418,262
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",2950,357.498983050847,82.6122170046471,0.394522033898305,0.0499157515645566,17.2559322033898,41.0389313514057,21.3267796610169,19.7180102163674,62914,74
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",2957,357.737233682787,82.0131570325459,0.394349002367264,0.0496853149754268,17.1623266824484,40.7768444466778,21.5427798444369,19.7659327346488,63702,130
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",2607,357.764480245493,82.5686100224546,0.393670886075949,0.0490233456541896,16.596087456847,40.0639917913183,21.9240506329114,20.1165155725781,57156,200
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",2749,358.196071298654,81.8378534021979,0.393885049108767,0.0494750745013439,16.6606038559476,39.9024298700384,21.7038923244816,19.8462335728395,59664,180
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",2932,356.672578444748,82.2136370301049,0.394665757162347,0.0498704306918747,18.2104365620737,42.012472196664,21.8199181446112,19.8346019690681,63976,326
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",2904,354.092630853994,83.2716029808715,0.394748622589532,0.0497925994556894,21.0719696969697,44.8736963597345,21.9993112947658,20.0951576988755,63886,350
"2326",2326,"Salter2020_3","Strigidae","Asio clamator","Pseudoscops_clamator_93240",2770,359.174368231047,82.6464332497618,0.393743682310469,0.04964692242852,15.9476534296029,38.8200532787446,21.4108303249097,19.7348849145232,59308,112
"2327",2327,"Salter2020_30","Strigidae","Otus gurneyi","Otus_gurneyi_19248",2948,357.134328358209,82.501809845281,0.393995929443691,0.0495960196826195,17.8836499321574,41.550256942985,21.578697421981,19.8627180356361,63614,208
"2328",2328,"Salter2020_31","Strigidae","Otus elegans","Otus_elegans_10975",2931,356.671784373934,82.5743149757182,0.394711702490618,0.0497599403985347,18.1968611395428,41.4187531149613,21.6567724326169,19.8666090370362,63476,202
"2329",2329,"Salter2020_32","Strigidae","Otus rufescens","Otus_rufescens_17816",2955,356.300846023689,82.5346802385121,0.394534686971235,0.0498787805960881,18.3407783417936,42.3285815245775,21.3407783417936,19.8139265307668,63062,32
"2330",2330,"Salter2020_34","Strigidae","Pseudoscops grammicus","Pseudoscops_grammicus_2203",2247,284.90520694259,48.0313455508216,0.396537605696484,0.0500296553744151,90.0769915442813,67.5953127424341,14.9764129951046,14.3633944965759,33652,1050
"2331",2331,"Salter2020_35","Strigidae","Psiloscops flammeolus","Psiloscops_flammeolus_20019",2603,358.255474452555,81.7032911819655,0.394206684594698,0.0495057695210146,17.1690357280061,41.0383747610491,21.5927775643488,19.8344449206579,56206,70
"2332",2332,"Salter2020_36","Strigidae","Ptilopsis granti","Ptilopsis_granti_115604",2698,357.094514455152,81.8314212116649,0.393969607116383,0.0498093715273333,18.0311341734618,40.5751630667091,21.2705707931801,19.6652414595262,57388,108
"2333",2333,"Salter2020_37","Strigidae","Pulsatrix melanota","Pulsatrix_melanota_18423",2940,355.810544217687,82.3372046414158,0.394353741496599,0.0493767626001706,18.8170068027211,42.2469028388587,21.3326530612245,19.5193578313527,62718,154
"2334",2334,"Salter2020_38","Strigidae","Pyrroglaux podargina","Pyrroglaux_podarginus_23683",2934,355.53306066803,83.0438624260699,0.393997955010225,0.0493849107804782,19.4665985003408,44.0076095559025,21.6434901158828,19.7290121680114,63502,490
"2335",2335,"Salter2020_39","Strigidae","Ninox albifacies","Sceloglaux_albifaces_230260",872,247.08371559633,34.7249796562313,0.398864678899083,0.0469405666690115,140.214449541284,69.4488958627194,11.848623853211,10.6993147815739,10332,848
"2336",2336,"Salter2020_4","Strigidae","Asio flammeus","Asio_flammeus_21727",2930,354.08361774744,82.6649101636433,0.394392491467577,0.0498264952560615,20.8744027303754,43.9904618149742,20.918771331058,19.3963411421297,61292,42
"2337",2337,"Salter2020_40","Strigidae","Scotopelia peli","Scotopelia_peli_262870",2019,301.062407132244,58.8150000448709,0.394725111441308,0.0500243867032831,70.8281327389797,65.3914770713134,16.555720653789,15.8624613972426,33426,660
"2338",2338,"Salter2020_41","Strigidae","Strix aluco","Strix_aluco_6764",2955,356.117428087986,82.7638519957505,0.394450084602369,0.0498439724901089,18.477834179357,42.5978315558779,21.3123519458545,19.7191065093754,62978,66
"2339",2339,"Salter2020_42","Strigidae","Strix rufipes","Strix_rufipes_11745",2945,357.066893039049,82.3733172249923,0.394383701188455,0.0496143634479519,17.4322580645161,41.3468425775056,21.4723259762309,19.7361673711589,63236,96
"2340",2340,"Salter2020_43","Strigidae","Strix varia","Strix_varia_22621",2952,356.049796747967,82.6929865037059,0.39440379403794,0.0498372501282039,18.6639566395664,42.9265748915144,21.2757452574526,19.6397195669834,62806,44
"2341",2341,"Salter2020_44","Strigidae","Strix woodfordii","Strix_woodfordii_29079",2952,356.553184281843,82.1437723703386,0.394434281842818,0.0496809722184304,17.970189701897,42.2674809358295,21.3360433604336,19.6119819407509,62984,114
"2342",2342,"Salter2020_45","Strigidae","Surnia ulula","Surnia_ulula_9490",2917,354.272540281111,82.4322482960906,0.394343503599589,0.049256014267223,20.5358244772026,44.1490239874832,22.1371271854645,20.1623141676393,64574,434
"2343",2343,"Salter2020_47","Strigidae","Uroglaux dimorpha","Uroglaux_dimorpha_31387",1469,299.693669162696,67.7175078239575,0.40213750850919,0.0516069312830994,85.4785568413887,66.0168450065502,15.7304288631722,14.5404924092205,23108,254
"2344",2344,"Salter2020_48","Strigidae","Xenoglaux loweryi","Xenoglaux_loweryi_44203",2935,356.743441226576,82.2695575487375,0.393952299829642,0.049457704424261,17.9124361158433,41.5025007093152,22.1948892674617,20.2792411626587,65142,344
"2345",2345,"Salter2020_5","Strigidae","Asio otus","Asio_otus_15937",2946,356.83638832315,82.593617489328,0.394263408010862,0.0497042239612183,17.9141208418194,41.6313976155877,21.6137135098439,19.8406248016778,63674,186
"2346",2346,"Salter2020_6","Strigidae","Athene cunicularia","Athene_cunicularia_31327",2948,357.065468113976,82.4874533953281,0.394460651289009,0.0495615059214892,17.671302578019,41.1402976368651,22.3609226594301,20.3698411964011,65920,224
"2347",2347,"Salter2020_7","Strigidae","Athene noctua","Athene_noctua_21790",2919,354.813977389517,83.0074936329215,0.394669407331278,0.0496652812030941,20.1267557382665,43.4349075367591,22.072627612196,20.2579036517946,64430,116
"2348",2348,"Salter2020_8","Strigidae","Athene superciliaris","Ninox_superciliaris_384685",2732,359.650805270864,82.0321825287135,0.393715226939971,0.0492179426196207,16.4787701317716,39.4374659399045,22.2994143484627,20.2328361792067,60922,250
"2349",2349,"Salter2020_9","Strigidae","Bubo cinerascens","Bubo_cinerascens_15360",2955,356.532994923858,82.5898487637568,0.394463620981387,0.0497958759513835,18.05820642978,41.4489595196147,21.375296108291,19.6581033664865,63164,90
"2350",2350,"Smith2020_1","Psittaculidae","Agapornis canus","Agapornis_canus_FMNH352792",2477,313.849818328623,64.0005557465845,0.401881308033912,0.0496304318699091,48.6645135244247,53.9638940604954,22.1534113847396,18.8611723432632,54874,684
"2351",2351,"Smith2020_10","Psittacidae","Alipiopsitta xanthops","Alipiopsitta_xanthops_FMNH350841",2520,207.488095238095,49.7157607300652,0.404496031746032,0.0507926842043712,155.705952380952,67.3430632965422,11.7380952380952,10.7506869497572,29580,330
"2352",2352,"Smith2020_100","Psittaculidae","Chalcopsitta scintillata","Chalcopsitta_scintillata_DOT7857",2494,221.449879711307,44.4506389158315,0.404454691259022,0.0506286527708649,142.506014434643,63.6832420563373,12.0681635926223,11.1050198098715,30098,200
"2353",2353,"Smith2020_101","Psittaculidae","Charmosyna amabilis","Charmosyna_amabilis_AMNH249468",2462,251.343623070674,51.2219846219097,0.405747359870024,0.0494659609355729,111.81925264013,67.2708915008998,14.6441917140536,13.1635279804203,36054,1260
"2354",2354,"Smith2020_102","Psittaculidae","Charmosyna josefinae","Charmosyna_josefinae_DOT22213",2477,313.37343560759,65.0021298646422,0.402434396447315,0.0494673591791701,49.336293903916,54.0922552573653,20.7315300767057,17.9864702730717,51352,548
"2355",2355,"Smith2020_103","Psittaculidae","Charmosyna margarethae","Charmosyna_margarethae_AMNH228722",2484,300.689210950081,61.0937959310929,0.402290660225443,0.0494556194352494,62.4102254428341,56.4837463755807,19.5458937198068,16.9883967901558,48552,704
"2356",2356,"Smith2020_104","Psittaculidae","Charmosyna meeki","Charmosyna_meeki_DOT208",2492,313.454654895666,65.0001200505429,0.402267255216693,0.0492810210093549,49.3772070626003,54.0583617347851,20.8900481540931,18.0642267455371,52058,314
"2357",2357,"Smith2020_105","Psittaculidae","Charmosyna multistriata","Charmosyna_multistriata_LSUMZB19418",2499,313.078431372549,65.9895442243538,0.402464985994398,0.0496691039824773,49.8095238095238,54.1416141691509,20.8547418967587,18.0318003866379,52116,528
"2358",2358,"Smith2020_106","Psittaculidae","Charmosyna palmarum","Charmosyna_palmarum_DOT21408",2494,313.330392943063,65.0751848680099,0.402606255012029,0.0495623013769387,49.4230152365678,54.0410427695497,20.8773055332799,17.9843544730844,52068,292
"2359",2359,"Smith2020_107","Psittaculidae","Charmosyna papou","Charmosyna_papou_KU18337",2447,313.410706988149,64.8087703384886,0.402456068655497,0.0494232435418771,49.5161422149571,54.3705943878613,20.5328974254189,17.8067336588322,50244,468
"2360",2360,"Smith2020_108","Psittaculidae","Charmosyna placentis","Charmosyna_placentis_KU6917",2498,313.48518815052,65.1667340339702,0.402237790232186,0.049464050904056,49.5408326661329,54.2504180948256,20.9071257005604,18.0746954276628,52226,380
"2361",2361,"Smith2020_109","Psittaculidae","Charmosyna pulchella","Charmosyna_pulchella_KU18364",2445,308.997955010225,72.92337578299,0.402924335378323,0.0506617057514053,55.2875255623722,58.1926609590641,20.5766871165644,17.8612454223751,50310,366
"2362",2362,"Smith2020_11","Psittaculidae","Alisterus amboinensis","Alisterus_amboinensis_USNMHB6399",2304,307.927951388889,66.6337356643367,0.399613715277778,0.0478670370691106,53.3203125,58.8667092049161,20.9409722222222,17.8228847340751,48248,368
"2363",2363,"Smith2020_110","Psittaculidae","Charmosyna rubrigularis","Charmosyna_rubrigularis_AMNH777811",2487,309.695215118617,63.958991579021,0.402581423401689,0.0493327450606765,53.6944109368717,55.1908476747762,20.5967028548452,17.8639996386776,51224,604
"2364",2364,"Smith2020_111","Psittaculidae","Charmosyna rubronotata","Charmosyna_rubronotata_DOT22010",2477,312.60476382721,66.0242467326835,0.401970125151393,0.0493003790912245,50.118691966088,54.5334489422663,20.6903512313282,18.0525115767968,51250,530
"2365",2365,"Smith2020_112","Psittaculidae","Charmosyna toxopei","Charmosyna_toxopei_AMNH618270",2482,305.624899274778,61.5049333334736,0.402675261885576,0.0498342122909889,57.290088638195,55.4023760441223,20.157131345689,17.2522681774104,50030,602
"2366",2366,"Smith2020_113","Psittaculidae","Charmosyna wilhelminae","Charmosyna_wilhelminae_KU16438",2430,312.552263374486,66.9010405221954,0.402275720164609,0.0500140584085012,50.9477366255144,55.5346273817701,20.6049382716049,17.9898276542248,50070,688
"2367",2367,"Smith2020_114","Psittacidae","Conuropsis carolinensis","Conuropsis_carolinensis_AMNH753725",2365,217.282875264271,59.5691160955589,0.409048625792812,0.0489351906083847,147.865961945032,75.3173503343983,13.862156448203,12.5041966390502,32784,1084
"2368",2368,"Smith2020_115","Psittaculidae","Coracopsis barklyi","Coracopsis_barklyi_AMNH620265",2322,181.01593453919,50.7759370388411,0.413428079242033,0.0495786315923523,184.572351421189,74.8003240141672,10.6864771748493,9.65259887101891,24814,766
"2369",2369,"Smith2020_116","Psittaculidae","Coracopsis nigra","Coracopsis_niger_DOT13088",2495,230.438877755511,52.1515373731591,0.403663326653307,0.0502460553311275,132.517034068136,66.9193671106326,12.5963927855711,11.6993986701973,31428,376
"2370",2370,"Smith2020_117","Psittaculidae","Coracopsis vasa","Coracopsis_vasa_UWBM85986",2499,224.926770708283,52.3467437849171,0.40437775110044,0.0505141990793814,138.10044017607,66.7726559743959,12.1680672268908,11.2937595117396,30408,484
"2371",2371,"Smith2020_118","Psittacidae","Cyanoliseus patagonus","Cyanoliseus_patagonus_KU11812",2421,308.382899628253,74.6897385609257,0.402172655927303,0.0498144152102233,56.0784799669558,60.6209162850766,21.7819083023544,18.5518354395208,52734,466
"2372",2372,"Smith2020_119","Psittacidae","Cyanopsitta spixii","Cyanopsitta_spixii_FMNH337717",2220,285.08963963964,66.5869240882667,0.403423423423423,0.0479577607356027,80.6945945945946,63.6215607333436,19.8738738738739,16.7862887013848,44120,556
"2373",2373,"Smith2020_12","Psittaculidae","Alisterus chloropterus","Alisterus_chloropterus_KU4860",2229,299.418124719605,80.4088361318555,0.400148048452221,0.0494859170798404,64.004486316734,67.2923495133267,20.4961866307761,17.8618177162999,45686,438
"2374",2374,"Smith2020_120","Psittaculidae","Cyanoramphus auriceps","Cyanoramphus_auriceps_UWB89567",2495,281.539478957916,69.1605811926652,0.404440881763527,0.0500055932319054,81.6168336673347,65.5672970791493,18.3639278557114,17.4116345425888,45818,180
"2375",2375,"Smith2020_121","Psittaculidae","Cyanoramphus cookii","Cyanoramphus_cookii_AMNH212234",2448,230.026552287582,48.789856022699,0.405065359477124,0.0495957896894254,132.832924836601,69.2875079076067,13.0383986928105,11.6628217041735,31918,1106
"2376",2376,"Smith2020_122","Psittaculidae","Cyanoramphus forbesi","Cyanoramphus_forbesi_AMNH623717",2329,188.463288965221,55.2450302192001,0.40847144697295,0.0507010913722102,176.667668527265,74.5113657911456,11.1962215543152,10.006684337066,26076,1326
"2377",2377,"Smith2020_123","Psittaculidae","Cyanoramphus hochstetteri","Cyanoramphus_hochstetteri_AMNH623678",2440,244.189754098361,46.8622992364908,0.40494262295082,0.0501510304761124,119.118852459016,64.9167490736075,14.1032786885246,12.7356504040357,34412,664
"2378",2378,"Smith2020_124","Psittaculidae","Cyanoramphus malherbi","Cyanoramphus_malherbi_ZMUC147139",2500,313.1128,64.1560291367057,0.402412,0.0498206292015428,49.5172,53.931619222686,21.1352,18.2451219439581,52838,162
"2379",2379,"Smith2020_125","Psittaculidae","Cyanoramphus novaezelandiae","Cyanoramphus_novaezelandiae_KU14868",2481,312.458686013704,65.3574539006035,0.402261185006046,0.0499225801912324,50.2309552599758,54.8014917041352,21.0689238210399,18.2921322548816,52272,288
"2380",2380,"Smith2020_126","Psittaculidae","Cyanoramphus saisseti","Cyanoramphus_saisseti_AMNH337752",2438,255.094339622642,48.1452131770297,0.404593929450369,0.0491960311715775,107.417145200984,65.2140654971505,15.0147662018048,13.4445390111791,36606,1038
"2381",2381,"Smith2020_127","Psittaculidae","Cyanoramphus unicolor","Cyanoramphus_unicolor_AMNH212241",2483,241.981474023359,53.450969149905,0.405090616190093,0.0496873975406065,120.906161900926,71.5553778088088,14.3463552154652,13.0784241824222,35622,946
"2382",2382,"Smith2020_128","Psittaculidae","Cyclopsitta diophthalma","Cyclopsitta_diophthalma_ANWCB34867",2489,308.156287665729,73.6181384382501,0.401940538368823,0.0503537613892393,55.2229811169144,59.0413475936592,20.6267577340297,18.1348806967073,51340,296
"2383",2383,"Smith2020_129","Psittaculidae","Cyclopsitta gulielmitertii","Cyclopsitta_gulielmitertii_ANWCB56211",2468,308.814829821718,73.378950385234,0.402131280388979,0.0497304834386082,54.5583468395462,58.0129998083125,20.6110210696921,17.9987679196724,50868,554
"2384",2384,"Smith2020_13","Psittaculidae","Alisterus scapularis","Alisterus_scapularis_ANWCB53993",2287,309.155662439878,64.4614562793673,0.399435942282466,0.0476516429416792,51.7892435505028,57.5296812411276,20.8657630083078,17.7082137775004,47720,332
"2385",2385,"Smith2020_130","Psittacidae","Deroptyus accipitrinus","Deroptyus_accipitrinus_LSUMZB31371",2337,301.700898587933,82.3571301529786,0.401878476679504,0.0502640863484618,63.4634146341463,66.4614006383245,21.3838254172015,18.2785794777092,49974,662
"2386",2386,"Smith2020_131","Psittacidae","Diopsittaca nobilis","Diopsittaca_nobilis_FMNH391244",2410,307.260165975104,77.1708758191343,0.402157676348548,0.0503131748110087,58.207468879668,63.19414124404,21.9236514522822,18.6238235716533,52836,320
"2387",2387,"Smith2020_132","Psittaculidae","Eclectus roratus","Eclectus_roratus_ANWCB55952",2526,221.562153602534,46.0676546903257,0.404291369754553,0.0503574610353323,141.518606492478,67.3656745613586,12.0530482977039,10.8637810737815,30446,444
"2388",2388,"Smith2020_133","Psittacidae","Enicognathus ferrugineus","Enicognathus_ferrugineus_LACM104799",2468,313.884927066451,64.4056715096834,0.401831442463533,0.0493423382889088,48.8448136142626,53.8771575008426,22.1766612641815,18.4750949890825,54732,236
"2389",2389,"Smith2020_134","Psittacidae","Enicognathus leptorhynchus","Enicognathus_leptorhynchus_DOT11115",2469,313.994734710409,64.3727399456974,0.401931956257594,0.0492976791587816,48.7671121911705,54.0199520793377,22.2146618063994,18.4645859870636,54848,280
"2390",2390,"Smith2020_135","Cacatuidae","Eolophus roseicapilla","Eolophus_roseicapilla_ANWCB56502",2495,314.298997995992,64.3284130562943,0.402140280561122,0.049313535059836,48.7795591182365,53.7209471192434,21.0188376753507,18.0522954424495,52442,726
"2391",2391,"Smith2020_136","Psittaculidae","Eos bornea","Eos_bornea_KU1551",2493,216.538307260329,44.913442666149,0.404271961492178,0.0512202762338826,147.726434015243,63.7504396107286,11.8973124749298,11.0953425364265,29660,186
"2392",2392,"Smith2020_137","Psittaculidae","Eos cyanogenia","Eos_cyanogenia_FMNH360292",2491,215.03974307507,45.1421185773645,0.404592533119229,0.0509439467580946,149.125250903252,63.4039859189382,11.8169409875552,10.9463189075888,29436,116
"2393",2393,"Smith2020_138","Psittaculidae","Eos histrio","Eos_histrio_DOT7703",2498,217.145316253002,43.8161240110086,0.404443554843875,0.0509056015858823,146.796637309848,63.7566480369228,11.9143314651721,11.083721641937,29762,140
"2394",2394,"Smith2020_139","Psittaculidae","Eos reticulata","Eos_reticulata_UWBM89692",2469,213.454434993925,47.5273448712343,0.405488051842851,0.0511430799446754,151.579181855002,63.3635728973597,11.7642770352369,10.9791833610211,29046,202
"2395",2395,"Smith2020_14","Psittacidae","Amazona aestiva","Amazona_aestiva_LSUMZB31563",2483,310.271848570278,66.7889549650566,0.402122432541281,0.0491667670615286,52.3761578735401,55.0623874006889,21.8332662102296,18.2007669589291,54212,562
"2396",2396,"Smith2020_140","Psittaculidae","Eos semilarvata","Eos_semilarvata_AMNH617003",2349,187.689655172414,47.8591450793473,0.41046828437633,0.0496327435918126,178.325244785015,69.5096157019724,10.7407407407407,9.53285163362919,25230,692
"2397",2397,"Smith2020_141","Psittaculidae","Eos squamata","Eos_squamata_467336",2500,219.3712,41.0100248648518,0.4039,0.0507954926428431,144.5352,64.1893890921919,12.0704,11.0862530118312,30176,218
"2398",2398,"Smith2020_142","Psittaculidae","Eunymphicus cornutus","Eunymphicus_cornotus_AMNH337745",2473,211.416498180348,48.2161941487025,0.402980186008896,0.0513717022465964,151.211888394662,67.7082098942799,11.40315406389,10.7482040231953,28200,340
"2399",2399,"Smith2020_143","Psittaculidae","Eunymphicus uvaeensis","Eunymphicus_uvaensis_AMNH338095",2479,253.587333602259,47.5730814643551,0.403686970552642,0.0497771510393754,109.159338442921,64.1918660453975,14.7849939491731,13.3881701509159,36652,304
"2400",2400,"Smith2020_144","Psittacidae","Eupsittula aurea","Eupsittula_aurea_LSUMZB6696",2504,314.64696485623,64.2786144719924,0.401761182108626,0.0494489538404735,48.4740415335463,53.3935490465293,22.0958466453674,18.336502554493,55328,428
"2401",2401,"Smith2020_145","Psittacidae","Eupsittula cactorum","Eupsittula_cactorum_FMNH392794",2498,314.263811048839,64.4272792268758,0.401917534027222,0.0493356545814426,48.6637309847878,53.5074824152678,21.9975980784628,18.3436250651835,54950,340
"2402",2402,"Smith2020_146","Psittacidae","Eupsittula canicularis","Eupsittula_canicularis_KU6070",2454,299.716788916055,82.5829659006584,0.401316218418908,0.054600235692449,64.5501222493887,65.2569237445456,21.0203748981255,18.3691034894619,51584,394
"2403",2403,"Smith2020_147","Psittacidae","Eupsittula nana","Eupsittula_nana_KU2033",2513,314.271786709113,64.5024359192842,0.401595702347791,0.049150835508711,48.7178670911261,53.7698007069057,22.1575805809789,18.3755237163758,55682,430
"2404",2404,"Smith2020_148","Psittacidae","Eupsittula pertinax","Eupsittula_pertinax_LSUMZB48541",2503,312.739512584898,65.5156944548878,0.401769876148622,0.0495546087873065,50.1829804234918,54.4931158793826,21.7770675189772,18.2405062598422,54508,422
"2405",2405,"Smith2020_149","Psittacidae","Forpus coelestis","Forpus_coelestis_LSUMZB5221",2462,306.441510966694,78.6252900555429,0.401819658813972,0.0519128138241021,58.4666937449228,62.6630494689437,22.2745735174655,18.7316469928918,54840,416
"2406",2406,"Smith2020_15","Psittacidae","Amazona agilis","Amazona_agilis_UF15273",2449,235.667211106574,55.6772979789214,0.406304614128216,0.0494968835994153,127.563903634136,67.421966056899,14.4311964066966,12.8665958133674,35342,734
"2407",2407,"Smith2020_150","Psittacidae","Forpus conspicillatus","Forpus_conspicillatus_AMNH793356",2496,258.302884615385,55.0284350588162,0.404583333333333,0.0492507659082757,105.189102564103,66.3782165525807,16.9879807692308,14.8848841218153,42402,790
